t,segment,block,arm,rep,direction,speed,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,estop
1786018818.9524,C_right_back,C,right,0,back,,118,160.8000,344.1000,157.4000,171.7000,41.9000,0.0000,360.0000,333.9000,45.0000,0.0000,100.5000,0.0000,0.0000,0.0000,-0.89500,0.05000,0.29500,0.79000,-1.15000,1.79000,0.11300,0.09600,0.88300,0.79000,0.88000,-0.82000,10.4,1.9,1.0,0.0,0.652148,-0.134206,1.549050,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.676847,0.106055,1.343149,-0.239029,0.008269,1.546418,-1.640171,-1.057098,-1.826136,-2.169738,2.586861,-0.321829,1.113629,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8515,8496,1485,1064,6041,7292,2474,1204,0,0,0.50397,0.09808,0
1786018818.9820,C_right_back,C,right,0,back,,119,160.7000,344.1000,157.5000,171.7000,46.9000,0.0000,360.0000,333.3000,44.6000,0.0000,100.4000,0.0000,0.0000,0.0000,-0.88100,0.04800,0.29700,2.98000,0.74000,0.84000,0.16600,0.09800,0.92200,-6.08000,-4.78000,-1.83000,9.5,1.4,1.0,0.0,0.652581,-0.134189,1.549190,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.668669,0.120875,1.324279,-0.239029,0.008269,1.546418,-1.640796,-1.062307,-1.820752,-2.164266,2.592325,-0.316354,1.118528,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128126,124964,1522,1097,125304,123700,2822,1262,0,2,0.50709,0.09808,0
1786018818.9992,C_right_back,C,right,0,back,,120,160.7000,344.1000,157.0000,171.7000,44.4000,0.0000,36.0000,333.3000,44.7000,0.0000,100.4000,0.0000,0.0000,0.0000,-0.88200,0.03500,0.30800,4.39000,0.52000,0.73000,0.16400,0.10100,0.92000,-6.27000,-4.43000,-1.84000,9.5,1.4,1.0,0.0,0.634175,0.158550,1.270879,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.668669,0.120875,1.324279,-0.239029,0.008269,1.546418,-1.641821,-1.070862,-1.811911,-2.155278,2.601299,-0.307361,1.126574,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128127,8497,1522,1064,125305,7293,2822,1204,0,0,0.50238,0.09808,0
1786018819.0124,C_right_back,C,right,0,back,,121,160.7000,344.1000,157.0000,171.7000,44.4000,0.0000,36.0000,333.3000,44.7000,0.0000,100.4000,0.0000,0.0000,0.0000,-0.88200,0.03500,0.30800,4.39000,0.52000,0.73000,0.16400,0.10100,0.92000,-6.27000,-4.43000,-1.84000,9.5,1.4,1.0,0.0,0.634175,0.158550,1.270879,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.668669,0.120875,1.324279,-0.239029,0.008269,1.546418,-1.643286,-1.083085,-1.799280,-2.142438,2.614119,-0.294515,1.138070,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128127,8497,1522,1064,125305,7293,2822,1204,0,0,0.50238,0.09808,0
1786018819.0403,C_right_back,C,right,0,back,,122,160.7000,344.1000,157.0000,171.7000,44.4000,0.0000,36.0000,333.3000,44.7000,0.0000,100.4000,0.0000,0.0000,0.0000,-0.88200,0.03500,0.30800,4.39000,0.52000,0.73000,0.16400,0.10100,0.92000,-6.27000,-4.43000,-1.84000,9.5,1.4,1.0,0.0,0.634175,0.158550,1.270879,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.668669,0.120875,1.324279,-0.239029,0.008269,1.546418,-1.644327,-1.091772,-1.790303,-2.133312,2.623232,-0.285383,1.146240,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8515,8497,1486,1064,6041,7293,2474,1204,0,0,0.50397,0.09808,0
1786018819.0614,C_right_back,C,right,0,back,,123,160.8000,344.1000,157.5000,171.7000,40.4000,0.0000,360.0000,333.3000,44.7000,0.0000,100.5000,0.0000,0.0000,0.0000,-0.87500,0.03600,0.34100,3.74000,3.85000,1.73000,0.14900,0.06500,0.91500,-3.17000,2.59000,-1.12000,9.5,1.4,1.0,0.0,0.649502,-0.134579,1.548237,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.665261,0.126055,1.317177,-0.239029,0.008269,1.546418,-1.645602,-1.102413,-1.779307,-2.122134,2.634393,-0.274199,1.156248,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8515,8497,1486,1064,6041,7293,2474,1204,0,0,0.50397,0.09808,0
1786018819.0741,C_right_back,C,right,0,back,,124,160.8000,344.1000,157.5000,171.7000,40.4000,0.0000,360.0000,333.3000,44.7000,0.0000,100.5000,0.0000,0.0000,0.0000,-0.87500,0.03600,0.34100,3.74000,3.85000,1.73000,0.14900,0.06500,0.91500,-3.17000,2.59000,-1.12000,9.5,1.4,1.0,0.0,0.649502,-0.134579,1.548237,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.665261,0.126055,1.317177,-0.239029,0.008269,1.546418,-1.645602,-1.102413,-1.779307,-2.122134,2.634393,-0.274199,1.156248,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8515,8497,1486,1064,6041,7293,2474,1204,0,0,0.50397,0.09808,0
1786018819.0928,C_right_back,C,right,0,back,,125,160.8000,344.1000,157.5000,171.7000,38.5000,0.0000,360.0000,333.4000,44.5000,0.0000,100.7000,0.0000,0.0000,0.0000,-0.88200,0.02700,0.34000,0.40000,5.00000,2.59000,0.13600,0.08500,0.91800,-2.45000,3.68000,0.15000,9.5,0.6,1.0,0.0,1.008450,0.654505,1.359079,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.665261,0.126055,1.317177,-0.239029,0.008269,1.546418,-1.649328,-1.133500,-1.747181,-2.089477,2.667001,-0.241524,1.185486,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128128,124965,1522,1097,125305,123701,2823,1262,0,2,0.48879,0.09808,0
1786018819.1170,C_right_back,C,right,0,back,,126,160.8000,344.1000,157.5000,171.7000,38.5000,0.0000,360.0000,333.4000,44.5000,0.0000,100.7000,0.0000,0.0000,0.0000,-0.88200,0.02700,0.34000,0.40000,5.00000,2.59000,0.13600,0.08500,0.91800,-2.45000,3.68000,0.15000,9.5,0.6,1.0,0.0,1.008450,0.654505,1.359079,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.675706,0.109176,1.338732,-0.239029,0.008269,1.546418,-1.649941,-1.138622,-1.741888,-2.084097,2.672373,-0.236141,1.190302,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8516,8497,1486,1065,6041,7293,2475,1204,0,0,0.48879,0.09808,0
1786018819.1342,C_right_back,C,right,0,back,,127,160.8000,344.1000,157.5000,171.7000,37.3000,0.0000,360.0000,333.4000,44.5000,0.0000,100.7000,0.0000,0.0000,0.0000,-0.89800,0.02500,0.33800,0.14000,1.22000,-0.48000,0.13600,0.08500,0.91800,-2.45000,3.68000,0.15000,9.8,0.8,1.0,0.0,1.008450,0.654505,1.359079,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.675706,0.109176,1.338732,-0.239029,0.008269,1.546418,-1.649941,-1.138622,-1.741888,-2.084097,2.672373,-0.236141,1.190302,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8516,8497,1486,1065,6041,7293,2475,1204,0,0,0.48879,0.09808,0
1786018819.1531,C_right_back,C,right,0,back,,128,160.8000,344.1000,157.5000,171.7000,37.3000,0.0000,360.0000,333.7000,44.2000,0.0000,100.5000,0.0000,0.0000,0.0000,-0.89500,0.03300,0.31800,-0.48000,0.67000,-1.67000,0.14300,0.11300,0.91300,-1.67000,5.65000,3.92000,9.7,0.5,1.0,0.0,0.647901,-0.134773,1.547717,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.675706,0.109176,1.338732,-0.239029,0.008269,1.546418,-1.651803,-1.154157,-1.725835,-2.067777,2.688668,-0.219813,1.204913,-0.209293,2.072850,1.222951,2.311651,-0.357363,-1.704746,1.759544,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,124965,1486,1097,6041,123701,2476,1262,0,2,0.48553,0.09808,0
1786018819.1732,C_right_back,C,right,0,back,,129,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,7.2,1.2,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.675706,0.109176,1.338732,-0.239029,0.008269,1.546418,-1.654391,-1.175755,-1.703514,-2.045087,2.711324,-0.197111,1.225227,-0.209025,2.072043,1.222332,2.311647,-0.357104,-1.705082,1.760623,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128129,8497,1522,1065,125305,7293,2824,1204,0,0,0.48553,0.09808,0
1786018819.2048,C_right_back,C,right,0,back,,130,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.682410,0.093077,1.358947,-0.239029,0.008269,1.546418,-1.657441,-1.201752,-1.676889,-2.018219,2.738643,-0.170208,1.249350,-0.208918,2.071722,1.222085,2.311645,-0.357002,-1.705216,1.761051,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8497,1486,1065,6041,7293,2476,1204,0,0,0.48553,0.09808,0
1786018819.2163,C_right_back,C,right,0,back,,131,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.682410,0.093077,1.358947,-0.239029,0.008269,1.546418,-1.657441,-1.201752,-1.676889,-2.018219,2.738643,-0.170208,1.249350,-0.208918,2.071722,1.222085,2.311645,-0.357002,-1.705216,1.761051,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8497,1486,1065,6041,7293,2476,1204,0,0,0.48553,0.09808,0
1786018819.2342,C_right_back,C,right,0,back,,132,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.682410,0.093077,1.358947,-0.239029,0.008269,1.546418,-1.658078,-1.207261,-1.671279,-2.012585,2.744439,-0.164563,1.254418,-0.208901,2.071671,1.222046,2.311645,-0.356985,-1.705237,1.761119,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,124965,1522,1098,125305,123701,2826,1262,0,2,0.49571,0.09808,0
1786018819.2534,C_right_back,C,right,0,back,,133,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.686439,0.076802,1.378362,-0.239029,0.008269,1.546418,-1.659304,-1.217856,-1.660490,-2.001750,2.755586,-0.153708,1.264165,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,124965,1522,1098,125305,123701,2826,1262,0,2,0.49571,0.09808,0
1786018819.2728,C_right_back,C,right,0,back,,134,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.686439,0.076802,1.378362,-0.239029,0.008269,1.546418,-1.661153,-1.233842,-1.644212,-1.985401,2.772406,-0.137329,1.278871,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8497,1486,1065,6041,7293,2476,1204,0,0,0.48553,0.09808,0
1786018819.2930,C_right_back,C,right,0,back,,135,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,8.0,1.1,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.686439,0.076802,1.378362,-0.239029,0.008269,1.546418,-1.661063,-1.236836,-1.640941,-1.982063,2.776190,-0.133963,1.280650,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,124965,1522,1098,125305,123701,2826,1262,0,2,0.49571,0.09808,0
1786018819.3276,C_right_back,C,right,0,back,,136,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,10.3,2.5,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.688066,0.059963,1.397144,-0.239029,0.008269,1.546418,-1.653890,-1.179243,-1.698566,-2.039697,2.718503,-0.191600,1.223202,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8497,1522,1066,125305,7293,2826,1204,0,0,0.49571,0.09808,0
1786018819.3310,C_right_back,C,right,0,back,,137,160.8000,344.1000,157.5000,171.8000,38.4000,0.0000,360.0000,333.9000,43.8000,0.0000,100.6000,0.0000,0.0000,0.0000,-0.89200,0.04400,0.30700,-2.69000,0.56000,-0.89000,0.16300,0.12700,0.89600,-7.95000,14.20000,5.87000,10.3,2.5,1.0,0.0,1.009203,0.654607,1.359308,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.688066,0.059963,1.397144,-0.239029,0.008269,1.546418,-1.653890,-1.179243,-1.698566,-2.039697,2.718503,-0.191600,1.223202,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8497,1522,1066,125305,7293,2826,1204,0,0,0.49571,0.09808,0
1786018819.3644,C_right_back,C,right,0,back,,138,160.7000,344.2000,157.5000,171.7000,41.6000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.87500,0.01800,0.33000,3.66000,1.63000,3.97000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,10.1,2.1,1.0,0.0,1.007970,0.654410,1.358941,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.688066,0.059963,1.397144,-0.239029,0.008269,1.546418,-1.652945,-1.170128,-1.707681,-2.048811,2.709389,-0.200714,1.214086,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8497,1522,1066,125305,7293,2826,1204,0,0,0.49571,0.09808,0
1786018819.3729,C_right_back,C,right,0,back,,139,160.7000,344.2000,157.5000,171.7000,41.6000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.87500,0.01800,0.33000,3.66000,1.63000,3.97000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,10.1,2.1,1.0,0.0,1.007970,0.654410,1.358941,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.688066,0.059963,1.397144,-0.239029,0.008269,1.546418,-1.652514,-1.164285,-1.713525,-2.054655,2.703545,-0.206558,1.208243,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8498,1487,1066,6041,7294,2476,1204,0,0,0.48553,0.09808,0
1786018819.3910,C_right_back,C,right,0,back,,140,160.7000,344.2000,157.5000,171.7000,41.6000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.87500,0.01800,0.33000,3.66000,1.63000,3.97000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,10.1,2.1,1.0,0.0,1.007970,0.654410,1.358941,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.688066,0.059963,1.397144,-0.239029,0.008269,1.546418,-1.650772,-1.141438,-1.736371,-2.077501,2.680699,-0.229404,1.185462,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8498,1487,1066,6041,7294,2476,1204,0,0,0.48553,0.09808,0
1786018819.4112,C_right_back,C,right,0,back,,141,160.7000,344.2000,157.5000,171.7000,41.6000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.87500,0.01800,0.33000,3.66000,1.63000,3.97000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,10.1,2.1,1.0,0.0,1.007970,0.654410,1.358941,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.687325,0.042926,1.414803,-0.239029,0.008269,1.546418,-1.649880,-1.130133,-1.747676,-2.088806,2.669394,-0.240709,1.174224,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8498,1522,1066,125305,7294,2826,1204,0,0,0.49571,0.09808,0
1786018819.4334,C_right_back,C,right,0,back,,142,160.7000,344.2000,157.5000,171.7000,41.6000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.87500,0.01800,0.33000,3.66000,1.63000,3.97000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,10.1,2.1,1.0,0.0,1.007970,0.654410,1.358941,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.687325,0.042926,1.414803,-0.239029,0.008269,1.546418,-1.648488,-1.112490,-1.765319,-2.106449,2.651751,-0.258352,1.156686,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8498,1487,1066,6041,7294,2476,1204,0,0,0.48553,0.09808,0
1786018819.4563,C_right_back,C,right,0,back,,143,160.8000,344.2000,157.5000,171.7000,37.9000,0.0000,360.0000,335.1000,41.7000,0.0000,100.7000,0.0000,7.4000,0.0000,-0.90000,0.03000,0.33300,-2.03000,1.86000,-1.04000,0.04200,0.05800,0.92900,-1.02000,15.98000,15.50000,9.4,1.0,1.0,0.0,0.647098,-0.134874,1.547462,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.687325,0.042926,1.414803,-0.239029,0.008269,1.546418,-1.647583,-1.101010,-1.776799,-2.117930,2.640271,-0.269832,1.145274,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8498,1522,1066,125305,7294,2826,1204,0,0,0.49571,0.09808,0
1786018819.4830,C_right_back,C,right,0,back,,144,160.4000,344.2000,157.5000,171.7000,38.0000,0.0000,360.0000,336.4000,37.7000,0.0000,101.4000,0.0000,0.0000,0.0000,-0.88900,0.03400,0.32100,-0.59000,1.59000,-2.28000,0.04300,0.14400,0.96700,4.53000,4.04000,3.41000,9.2,1.1,1.0,0.0,0.647208,-0.135011,1.547482,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.684313,0.025655,1.431301,-0.239029,0.008269,1.546418,-1.646671,-1.089461,-1.788349,-2.129479,2.628721,-0.281382,1.133793,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8517,8498,1488,1066,6041,7294,2476,1204,0,0,0.48553,0.09808,0
1786018819.4946,C_right_back,C,right,0,back,,145,160.4000,344.2000,157.5000,171.7000,38.0000,0.0000,360.0000,336.4000,37.7000,0.0000,101.4000,0.0000,0.0000,0.0000,-0.88900,0.03400,0.32100,-0.59000,1.59000,-2.28000,0.04300,0.14400,0.96700,4.53000,4.04000,3.41000,9.2,1.1,1.0,0.0,0.647208,-0.135011,1.547482,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.684313,0.025655,1.431301,-0.239029,0.008269,1.546418,-1.646222,-1.083766,-1.794043,-2.135173,2.623027,-0.287076,1.128133,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128131,8498,1523,1066,125305,7294,2826,1204,0,0,0.49571,0.09808,0
1786018819.5131,C_right_back,C,right,0,back,,146,160.5000,344.1000,157.5000,171.7000,38.9000,0.0000,360.0000,336.7000,37.0000,0.0000,101.4000,0.0000,0.0000,0.0000,-0.88300,0.04700,0.30400,1.00000,2.20000,-1.85000,0.03300,0.13700,0.92700,-1.90000,9.56000,56.00000,9.2,1.1,1.0,0.0,1.009942,0.654557,1.359554,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.684313,0.025655,1.431301,-0.239029,0.008269,1.546418,-1.645294,-1.072004,-1.805805,-2.146936,2.611264,-0.298839,1.116441,-0.208885,2.071622,1.222009,2.311644,-0.356970,-1.705257,1.761185,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8518,124966,1488,1099,6041,123702,2477,1262,0,2,0.50733,0.09808,0
1786018819.5503,C_right_back,C,right,0,back,,147,160.5000,344.1000,157.5000,171.7000,38.9000,0.0000,360.0000,336.7000,37.0000,0.0000,101.4000,0.0000,0.0000,0.0000,-0.88300,0.04700,0.30400,1.00000,2.20000,-1.85000,0.03300,0.13700,0.92700,-1.90000,9.56000,56.00000,9.2,1.1,1.0,0.0,1.009942,0.654557,1.359554,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.681406,0.009794,1.445268,-0.239029,0.008269,1.546418,-1.642543,-1.037130,-1.840679,-2.181809,2.576391,-0.333712,1.081775,-0.208740,2.071188,1.221676,2.311642,-0.356830,-1.705438,1.761765,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8518,124966,1488,1099,6041,123702,2477,1262,0,2,0.50733,0.09808,0
