t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
278.3961,1785501487.3031,left_shoulder_rot,0.5037182523840383,0.34138238515199676,1.0106306869859378,0.4302531505448857,0.21969551467765833,-0.872814959645825,-0.06357006760398896,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-73.03252372261882,0.8999999999999773,0.271290478841557,1.0,0.0,0.0,51860.0,220.0,38649.0,13211.0,0.0,2.92,1.29,1.0,0.0
278.417,1785501487.324,left_shoulder_rot,0.5037182523840383,0.34138238515199676,1.0106306869859378,0.4302531505448857,0.21969551467765833,-0.872814959645825,-0.06357006760398896,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51860.0,220.0,38649.0,13211.0,0.0,2.92,1.29,1.0,0.0
278.4379,1785501487.3449,left_shoulder_rot,0.5037182523840383,0.34138238515199676,1.0106306869859378,0.4302531505448857,0.21969551467765833,-0.872814959645825,-0.06357006760398896,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,2.92,1.29,1.0,0.0
278.459,1785501487.366,left_shoulder_rot,0.5037182523840383,0.34138238515199676,1.0106306869859378,0.4302531505448857,0.21969551467765833,-0.872814959645825,-0.06357006760398896,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.4796,1785501487.3866,left_shoulder_rot,0.5037182523840383,0.34138238515199676,1.0106306869859378,0.4302531505448857,0.21969551467765833,-0.872814959645825,-0.06357006760398896,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.5016,1785501487.4086,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,178.1,343.6,201.8,300.0,302.0,209.7,360.0,0.209,0.013,0.908,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.5226,1785501487.4296,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-22.696786416697634,24.799999999999983,0.20433889570456754,0.0,1.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.5436,1785501487.4506,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7304.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.5646,1785501487.4716,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.588,1785501487.495,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.8,25.3,0.0,154.6,0.0,116.3,0.0,-0.919,0.098,0.32,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.6091,1785501487.5161,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.2636181706647,0.8000000000000114,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.63,1785501487.537,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51870.0,220.0,38649.0,13221.0,0.0,3.5,0.74,1.0,0.0
278.651,1785501487.558,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,3.5,0.74,1.0,0.0
278.672,1785501487.579,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.698,1785501487.605,left_shoulder_rot,0.5017455709539436,0.46342794638888346,1.0199556292242025,0.4616384359417204,0.2241811262232494,-0.8551918250581033,-0.0671618899402636,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.7205,1785501487.6274,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,139.9,342.5,190.3,308.5,309.9,178.8,360.0,0.167,-0.022,0.911,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.7413,1785501487.6483,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-23.314788414882106,-12.700000000000017,0.19021764264067642,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.7627,1785501487.6697,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7314.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.7834,1785501487.6904,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.8041,1785501487.711,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.6,0.0,116.3,0.0,-0.91,0.099,0.312,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.83,1785501487.737,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.69708907088102,0.8999999999999773,0.2713011015103867,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.8515,1785501487.7585,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51880.0,220.0,38649.0,13231.0,0.0,2.15,1.22,1.0,0.0
278.8724,1785501487.7794,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,2.15,1.22,1.0,0.0
278.8933,1785501487.8003,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
278.9146,1785501487.8216,left_shoulder_rot,0.5005948589131285,0.49154235115729666,1.009358724864721,0.4348401158576828,0.23429503955673564,-0.8671815258590471,-0.05698341240009787,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
278.9356,1785501487.8426,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,131.0,342.5,190.1,307.9,309.8,164.1,360.0,0.2,-0.045,0.937,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
278.9602,1785501487.8672,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-24.1036453151439,-23.100000000000023,0.19139060077626352,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
278.981,1785501487.888,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7325.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
279.002,1785501487.909,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
279.0233,1785501487.9303,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,343.9,25.3,0.0,154.5,0.0,116.3,0.0,-0.904,0.11,0.313,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
279.0442,1785501487.9511,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.75855760303129,0.8999999999999773,0.27130188417146117,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
279.0653,1785501487.9723,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51891.0,220.0,38649.0,13242.0,0.0,0.9,0.22,1.0,0.0
279.0882,1785501487.9952,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,0.9,0.22,1.0,0.0
279.1093,1785501488.0163,left_shoulder_rot,0.49056276111423014,0.5157685002622683,1.0102255118542955,0.42973295146808566,0.22403482694340776,-0.8721325452762686,-0.06126834589657801,,,,123.5,341.3,191.1,307.3,309.4,153.6,360.0,0.213,-0.017,0.914,1.0,1.0,-23.232952505726107,-31.200000000000017,0.19209363367331597,1.0,0.0,0.0,52896.0,7336.0,45366.0,7530.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,344.0,25.3,0.0,154.7,0.0,116.4,0.0,-0.903,0.1,0.32,0.0,1.0,-72.48798725876217,1.0,0.27130011424238387,1.0,0.0,0.0,51900.0,220.0,38649.0,13251.0,0.0,1.99,0.36,1.0,0.0
