t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271887.4056,G_left_centre_up_down,G,left,0,up_down,,centre,391,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.3000,0.0000,0.84500,-0.17700,0.49300,10.58000,0.37000,-2.64000,-0.93900,-0.06100,0.23000,-0.34000,-0.11000,0.08000,103.9,98.9,1.0,0.0,0.718889,0.360599,1.344219,-0.724697,0.337723,1.184266,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718853,0.360627,1.344200,-0.725041,0.337907,1.184087,0.996705,0.817018,2.276758,-1.542408,-2.026229,-0.634339,-0.508272,1.963695,-1.269676,1.593395,-1.468036,2.671281,0.110367,2.490851,1,1,1.0000,1.0000,22.9768,-63.5112,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3634,3631,0,0,3574,3582,60,36,0,13,0.52743,0.53474,,,,,,,,,,,,,,,,,,,,,,,140383.9285,3047,3047,0,0
1788271887.4183,G_left_centre_up_down,G,left,0,up_down,,centre,392,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.3000,0.0000,0.85700,-0.15800,0.49500,8.56000,0.60000,-1.14000,-0.94600,-0.07200,0.22300,-0.49000,-0.11000,-0.34000,106.7,100.2,1.0,0.0,0.718871,0.360564,1.344312,-0.724457,0.337601,1.184398,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718877,0.360611,1.344196,-0.724818,0.337785,1.184243,0.996770,0.817043,2.276685,-1.542370,-2.026035,-0.634296,-0.508410,1.963658,-1.269676,1.593187,-1.468642,2.671196,0.109688,2.490962,1,1,1.0000,1.0000,23.4263,-62.8798,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3635,3632,0,0,3575,3583,60,36,0,13,0.52743,0.53474,,,,,,,,,,,,,,,,,,,,,,,140383.9412,3048,3048,0,0
1788271887.4396,G_left_centre_up_down,G,left,0,up_down,,centre,393,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.3000,0.0000,0.85500,-0.16300,0.49600,6.51000,1.57000,0.24000,-0.94400,-0.05800,0.22700,-0.45000,-0.52000,-0.85000,114.5,108.1,1.0,0.0,0.718862,0.360544,1.344364,-0.724519,0.337634,1.184361,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718877,0.360611,1.344196,-0.724818,0.337785,1.184243,0.996770,0.817020,2.276644,-1.542423,-2.026183,-0.634277,-0.508293,1.963628,-1.269681,1.593076,-1.468890,2.671079,0.109425,2.491087,1,1,1.0000,1.0000,23.2707,-63.7015,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3636,3633,0,0,3576,3584,60,36,0,13,0.52746,0.53455,,,,,,,,,,,,,,,,,,,,,,,140383.9624,3049,3049,0,0
1788271887.4586,G_left_centre_up_down,G,left,0,up_down,,centre,394,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.7000,0.0000,145.4000,0.0000,84.3000,0.0000,0.85500,-0.16700,0.49600,5.07000,2.23000,0.56000,-0.94100,-0.06000,0.23300,-0.72000,-0.67000,-0.86000,120.9,115.3,1.0,0.0,0.718854,0.360526,1.344411,-0.724565,0.337659,1.184331,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718877,0.360611,1.344196,-0.724818,0.337785,1.184243,0.996737,0.816969,2.276621,-1.542526,-2.026445,-0.634270,-0.508082,1.963607,-1.269684,1.592980,-1.469106,2.671005,0.109374,2.491170,1,1,1.0000,1.0000,23.2317,-63.5798,56.8000,-27.2000,0.040000,0.270413,0,0,1,1,0,0,0.0000,0.0000,,,,,3637,3634,0,0,3577,3585,60,36,0,13,0.52746,0.53455,,,,,,,,,,,,,,,,,,,,,,,140383.9815,3050,3050,0,0
1788271887.4783,G_left_centre_up_down,G,left,0,up_down,,centre,395,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.3000,0.0000,0.86300,-0.20000,0.52300,5.41000,3.08000,-0.80000,-0.94000,-0.06200,0.23200,-0.99000,-1.05000,-0.92000,125.7,119.5,1.0,0.0,0.718882,0.360565,1.344297,-0.724576,0.337665,1.184322,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718869,0.360564,1.344311,-0.724615,0.337681,1.184329,0.996690,0.816903,2.276590,-1.542669,-2.026756,-0.634261,-0.507807,1.963593,-1.269691,1.592917,-1.469271,2.670933,0.109292,2.491245,1,1,1.0000,1.0000,21.8811,-63.4576,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3638,3635,0,0,3578,3586,60,36,0,13,0.52746,0.53455,,,,,,,,,,,,,,,,,,,,,,,140384.0012,3051,3051,0,0
1788271887.5113,G_left_centre_up_down,G,left,0,up_down,,centre,396,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.2000,0.0000,0.85500,-0.18500,0.51600,7.46000,4.81000,-2.52000,-0.93900,-0.05700,0.22800,-1.12000,-1.33000,-1.54000,130.2,125.1,1.0,0.0,0.718899,0.360587,1.344231,-0.724656,0.337707,1.184275,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718869,0.360564,1.344311,-0.724615,0.337681,1.184329,0.996664,0.816866,2.276569,-1.542750,-2.026920,-0.634253,-0.507654,1.963585,-1.269697,1.592889,-1.469343,2.670879,0.109189,2.491299,1,1,1.0000,1.0000,22.1107,-63.7453,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3639,3636,0,0,3579,3587,60,36,0,13,0.52746,0.53443,,,,,,,,,,,,,,,,,,,,,,,140384.0341,3052,3052,0,0
1788271887.5187,G_left_centre_up_down,G,left,0,up_down,,centre,397,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.1000,0.0000,0.84000,-0.16400,0.50600,7.46000,6.95000,-2.98000,-0.93200,-0.06400,0.22400,-0.53000,-1.31000,-2.79000,132.2,128.1,1.0,0.0,0.718906,0.360596,1.344204,-0.724619,0.337689,1.184294,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718869,0.360564,1.344311,-0.724615,0.337681,1.184329,0.996701,0.816883,2.276508,-1.542789,-2.026866,-0.634215,-0.507659,1.963576,-1.269719,1.592880,-1.469398,2.670707,0.108975,2.491444,1,1,1.0000,1.0000,22.3298,-63.3003,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3640,3637,0,0,3580,3588,60,36,0,13,0.52742,0.53443,,,,,,,,,,,,,,,,,,,,,,,140384.0415,3053,3053,0,0
1788271887.5383,G_left_centre_up_down,G,left,0,up_down,,centre,398,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.1000,0.0000,0.88000,-0.13400,0.56000,5.39000,12.11000,-4.66000,-0.93700,-0.05700,0.22900,-0.56000,-1.89000,-3.60000,137.1,133.1,1.0,0.0,0.718938,0.360642,1.344065,-0.724695,0.337729,1.184249,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718869,0.360564,1.344311,-0.724615,0.337681,1.184329,0.996821,0.816994,2.276434,-1.542591,-2.026379,-0.634163,-0.507990,1.963576,-1.269732,1.592912,-1.469294,2.670631,0.109124,2.491502,1,1,1.0000,1.0000,21.3021,-63.7397,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3641,3638,0,0,3581,3589,60,36,0,13,0.52742,0.53443,,,,,,,,,,,,,,,,,,,,,,,140384.0611,3054,3054,0,0
1788271887.5608,G_left_centre_up_down,G,left,0,up_down,,centre,399,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.3000,315.8000,24.6000,0.0000,145.4000,0.0000,84.0000,0.0000,0.81400,-0.17900,0.48000,5.04000,11.58000,-1.05000,-0.93200,-0.05100,0.22400,-2.06000,-2.97000,-2.85000,163.8,160.8,1.0,0.0,0.718933,0.360633,1.344091,-0.724893,0.337831,1.184138,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718888,0.360578,1.344243,-0.724622,0.337693,1.184286,0.996876,0.817046,2.276410,-1.542504,-2.026196,-0.634144,-0.508135,1.963576,-1.269736,1.592924,-1.469233,2.670607,0.109210,2.491522,1,1,1.0000,1.0000,22.6347,-64.0745,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3642,3639,0,0,3582,3590,60,36,0,13,0.52742,0.53443,,,,,,,,,,,,,,,,,,,,,,,140384.0836,3055,3055,0,0
1788271887.5783,G_left_centre_up_down,G,left,0,up_down,,centre,400,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.3000,315.8000,24.6000,0.0000,145.4000,0.0000,84.2000,0.0000,0.82700,-0.20600,0.49900,6.65000,8.37000,-3.05000,-0.92500,-0.04600,0.21400,-4.02000,-2.05000,-3.20000,176.9,172.6,1.0,0.0,0.718948,0.360653,1.344031,-0.725215,0.337998,1.183958,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718888,0.360578,1.344243,-0.724622,0.337693,1.184286,0.997003,0.817165,2.276350,-1.542301,-2.025647,-0.634099,-0.508507,1.963590,-1.269763,1.593046,-1.469023,2.670474,0.109436,2.491614,1,1,1.0000,1.0000,21.8354,-64.3367,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3643,3640,0,0,3583,3591,60,36,0,13,0.52746,0.53442,,,,,,,,,,,,,,,,,,,,,,,140384.1012,3056,3056,0,0
1788271887.6035,G_left_centre_up_down,G,left,0,up_down,,centre,401,210.1000,344.2000,59.3000,217.1000,218.9000,0.0000,343.3000,315.8000,24.6000,0.0000,145.4000,0.0000,84.3000,0.0000,0.83800,-0.21600,0.51000,9.49000,7.99000,-4.64000,-0.95000,-0.06400,0.21200,-2.31000,-1.91000,-4.03000,186.7,181.4,1.0,0.0,0.718966,0.360679,1.343953,-0.725134,0.337957,1.184001,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718888,0.360578,1.344243,-0.724622,0.337693,1.184286,0.997037,0.817196,2.276330,-1.542260,-2.025564,-0.634084,-0.508534,1.963598,-1.269772,1.593110,-1.468899,2.670437,0.109524,2.491635,1,1,1.0000,1.0000,21.5550,-63.3331,56.8000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3644,3641,0,0,3584,3592,60,36,0,13,0.52746,0.53442,,,,,,,,,,,,,,,,,,,,,,,140384.1264,3057,3057,0,0
1788271887.6204,G_left_centre_up_down,G,left,0,up_down,,centre,402,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.6000,0.0000,145.4000,0.0000,84.5000,0.0000,0.88300,-0.19900,0.51800,12.02000,8.98000,-7.02000,-0.92500,-0.06000,0.20800,-0.20000,-2.28000,-4.58000,221.8,217.1,1.0,0.0,0.718963,0.360656,1.344005,-0.725108,0.337944,1.184013,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718938,0.360642,1.344059,-0.724888,0.337836,1.184108,0.997156,0.817308,2.276274,-1.542099,-2.025345,-0.634040,-0.508718,1.963637,-1.269802,1.593419,-1.468120,2.670359,0.110411,2.491653,1,1,1.0000,1.0000,22.7100,-63.4776,56.7000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3645,3642,0,0,3585,3593,60,36,0,13,0.52746,0.53442,,,,,,,,,,,,,,,,,,,,,,,140384.1432,3058,3058,0,0
1788271887.6383,G_left_centre_up_down,G,left,0,up_down,,centre,403,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.1000,315.8000,24.3000,0.0000,145.4000,0.0000,84.4000,0.0000,0.87500,-0.16900,0.50400,12.63000,11.76000,-7.42000,-0.93600,-0.05700,0.21200,-0.04000,-1.97000,-2.34000,216.6,211.8,1.0,0.0,0.718946,0.360615,1.344108,-0.725138,0.337960,1.183999,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718938,0.360642,1.344059,-0.724888,0.337836,1.184108,0.997181,0.817329,2.276256,-1.542065,-2.025218,-0.634028,-0.508835,1.963654,-1.269818,1.593569,-1.467537,2.670303,0.111096,2.491680,1,1,1.0000,1.0000,23.4187,-63.7030,56.7000,-27.2000,0.040000,0.270341,0,0,1,1,0,0,0.0000,0.0000,,,,,3646,3643,0,0,3586,3594,60,36,0,13,0.52746,0.53462,,,,,,,,,,,,,,,,,,,,,,,140384.1611,3059,3059,0,0
1788271887.6600,G_left_centre_up_down,G,left,0,up_down,,centre,404,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.1000,315.8000,24.3000,0.0000,145.4000,0.0000,84.3000,0.0000,0.83400,-0.14500,0.46600,11.02000,15.02000,-6.24000,-0.93500,-0.05300,0.22100,-0.63000,-2.08000,-2.06000,220.9,215.6,1.0,0.0,0.718911,0.360549,1.344282,-0.725264,0.338025,1.183931,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718938,0.360642,1.344059,-0.724888,0.337836,1.184108,0.997213,0.817341,2.276212,-1.542054,-2.025033,-0.634003,-0.508948,1.963670,-1.269836,1.593676,-1.467232,2.670232,0.111502,2.491721,1,1,1.0000,1.0000,24.2960,-63.9595,56.7000,-27.2000,0.040000,0.270341,0,0,1,1,0,0,0.0000,0.0000,,,,,3647,3644,0,0,3587,3595,60,36,0,13,0.52753,0.53462,,,,,,,,,,,,,,,,,,,,,,,140384.1828,3060,3060,0,0
1788271887.6783,G_left_centre_up_down,G,left,0,up_down,,centre,405,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.2000,315.8000,24.4000,0.0000,145.4000,0.0000,84.2000,0.0000,0.80800,-0.13700,0.47700,8.44000,15.87000,-4.41000,-0.92700,-0.05400,0.21300,-1.51000,-1.35000,-4.30000,210.9,207.0,1.0,0.0,0.718910,0.360536,1.344312,-0.725326,0.338057,1.183898,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718938,0.360642,1.344059,-0.724888,0.337836,1.184108,0.997161,0.817266,2.276200,-1.542191,-2.025400,-0.634006,-0.508659,1.963684,-1.269848,1.593768,-1.467212,2.670178,0.111494,2.491751,1,1,1.0000,1.0000,23.0227,-63.8587,56.7000,-27.2000,0.040000,0.270359,0,0,1,1,0,0,0.0000,0.0000,,,,,3648,3645,0,0,3588,3596,60,36,0,13,0.52753,0.53462,,,,,,,,,,,,,,,,,,,,,,,140384.2011,3061,3061,0,0
1788271887.7080,G_left_centre_up_down,G,left,0,up_down,,centre,406,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.4000,315.8000,24.5000,0.0000,145.4000,0.0000,83.9000,0.0000,0.81400,-0.15500,0.51200,6.66000,9.76000,-0.66000,-0.96400,-0.06600,0.21300,-0.60000,-0.84000,-2.20000,198.0,193.0,1.0,0.0,0.718976,0.360618,1.344056,-0.725101,0.337943,1.184023,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718933,0.360605,1.344138,-0.725095,0.337947,1.183975,0.997087,0.817161,2.276185,-1.542391,-2.025979,-0.634010,-0.508256,1.963702,-1.269860,1.593882,-1.467145,2.670123,0.111379,2.491781,1,1,1.0000,1.0000,21.3100,-63.2648,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3649,3646,0,0,3589,3597,60,36,0,13,0.52753,0.53462,,,,,,,,,,,,,,,,,,,,,,,140384.2308,3063,3063,0,0
1788271887.7300,G_left_centre_up_down,G,left,0,up_down,,centre,407,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.4000,315.8000,24.5000,0.0000,145.4000,0.0000,83.9000,0.0000,0.84200,-0.18800,0.53000,8.66000,6.83000,-1.34000,-0.96400,-0.06000,0.22300,-1.08000,-0.18000,-2.47000,179.8,175.5,1.0,0.0,0.719006,0.360657,1.343934,-0.725119,0.337952,1.184012,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718933,0.360605,1.344138,-0.725095,0.337947,1.183975,0.997066,0.817111,2.276164,-1.542527,-2.026450,-0.634001,-0.507901,1.963715,-1.269869,1.593974,-1.466983,2.670076,0.111472,2.491810,1,1,1.0000,1.0000,21.0324,-63.6406,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3651,3648,0,0,3591,3599,60,36,0,13,0.52751,0.53478,,,,,,,,,,,,,,,,,,,,,,,140384.2528,3064,3064,0,0
1788271887.7383,G_left_centre_up_down,G,left,0,up_down,,centre,408,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.4000,315.8000,24.5000,0.0000,145.4000,0.0000,83.9000,0.0000,0.84200,-0.18800,0.53000,8.66000,6.83000,-1.34000,-0.96400,-0.06000,0.22300,-1.08000,-0.18000,-2.47000,179.8,175.5,1.0,0.0,0.719006,0.360657,1.343934,-0.725119,0.337952,1.184012,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718933,0.360605,1.344138,-0.725095,0.337947,1.183975,0.997094,0.817132,2.276147,-1.542493,-2.026438,-0.633991,-0.507909,1.963718,-1.269873,1.593999,-1.466939,2.670032,0.111771,2.491849,1,1,1.0000,1.0000,21.0324,-63.6406,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3651,3648,0,0,3591,3599,60,36,0,13,0.52751,0.53478,,,,,,,,,,,,,,,,,,,,,,,140384.2611,3064,3064,0,0
1788271887.7587,G_left_centre_up_down,G,left,0,up_down,,centre,409,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.4000,0.0000,83.9000,0.0000,0.87200,-0.19300,0.54300,12.02000,5.97000,-4.11000,-0.96800,-0.06600,0.21400,-2.13000,1.79000,-3.40000,163.1,160.2,1.0,0.0,0.719026,0.360681,1.343859,-0.725035,0.337909,1.184059,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718960,0.360609,1.344099,-0.725119,0.337955,1.183984,0.997222,0.817234,2.276079,-1.542319,-2.025955,-0.633944,-0.508256,1.963718,-1.269877,1.593982,-1.467018,2.669979,0.111975,2.491901,1,1,1.0000,1.0000,21.3115,-63.2810,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3652,3649,0,0,3592,3600,60,36,0,13,0.52751,0.53478,,,,,,,,,,,,,,,,,,,,,,,140384.2815,3065,3065,0,0
1788271887.7822,G_left_centre_up_down,G,left,0,up_down,,centre,410,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.4000,0.0000,84.0000,0.0000,0.88000,-0.16300,0.54500,14.67000,7.29000,-6.97000,-0.94900,-0.06800,0.22200,-1.12000,2.57000,-4.52000,155.3,150.6,1.0,0.0,0.719035,0.360690,1.343830,-0.724889,0.337835,1.184141,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718960,0.360609,1.344099,-0.725119,0.337955,1.183984,0.997355,0.817346,2.276020,-1.542130,-2.025299,-0.633902,-0.508698,1.963714,-1.269880,1.593948,-1.467133,2.669920,0.111821,2.491962,1,1,1.0000,1.0000,21.7325,-63.1234,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3653,3650,0,0,3593,3601,60,36,0,13,0.52751,0.53478,,,,,,,,,,,,,,,,,,,,,,,140384.3050,3066,3066,0,0
1788271887.7983,G_left_centre_up_down,G,left,0,up_down,,centre,411,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.4000,0.0000,84.1000,0.0000,0.88500,-0.12300,0.54000,13.81000,10.05000,-6.27000,-0.93300,-0.06900,0.22500,0.79000,2.30000,-5.18000,152.5,146.7,1.0,0.0,0.719028,0.360675,1.343873,-0.724686,0.337731,1.184255,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718960,0.360609,1.344099,-0.725119,0.337955,1.183984,0.997511,0.817476,2.275948,-1.541911,-2.024681,-0.633850,-0.509164,1.963703,-1.269880,1.593869,-1.467357,2.669855,0.111370,2.492037,1,1,1.0000,1.0000,22.4457,-63.0084,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3654,3651,0,0,3594,3602,60,36,0,13,0.52752,0.53482,,,,,,,,,,,,,,,,,,,,,,,140384.3211,3067,3067,0,0
1788271887.8232,G_left_centre_up_down,G,left,0,up_down,,centre,412,210.0000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.4000,0.0000,84.1000,0.0000,0.88200,-0.10700,0.54200,12.68000,14.02000,-4.50000,-0.91900,-0.06200,0.21500,1.95000,1.57000,-4.24000,156.1,150.5,1.0,0.0,0.719024,0.360666,1.343898,-0.724660,0.337718,1.184269,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718960,0.360609,1.344099,-0.725119,0.337955,1.183984,0.997514,0.817478,2.275947,-1.541907,-2.024670,-0.633849,-0.509172,1.963696,-1.269879,1.593812,-1.467513,2.669821,0.111084,2.492080,1,1,1.0000,1.0000,22.3940,-63.3560,56.7000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3655,3652,0,0,3595,3603,60,36,0,13,0.52752,0.53482,,,,,,,,,,,,,,,,,,,,,,,140384.3461,3068,3068,0,0
1788271887.8416,G_left_centre_up_down,G,left,0,up_down,,centre,413,209.9000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.5000,0.0000,84.1000,0.0000,0.87200,-0.07000,0.52100,9.46000,21.53000,-6.90000,-0.91000,-0.04400,0.22200,-0.03000,0.37000,-3.97000,154.6,149.6,1.0,0.0,0.719009,0.360624,1.344002,-0.725046,0.337917,1.184053,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719029,0.360674,1.343883,-0.724938,0.337853,1.184136,0.997602,0.817545,2.275904,-1.541769,-2.024451,-0.633820,-0.509388,1.963670,-1.269872,1.593614,-1.468072,2.669747,0.110411,2.492185,1,1,1.0000,1.0000,23.3660,-64.4320,56.6000,-27.2000,0.040000,0.270395,0,0,1,1,0,0,0.0000,0.0000,,,,,3656,3653,0,0,3596,3604,60,36,0,13,0.52752,0.53482,,,,,,,,,,,,,,,,,,,,,,,140384.3645,3069,3069,0,0
1788271887.8583,G_left_centre_up_down,G,left,0,up_down,,centre,414,209.9000,344.2000,59.3000,217.1000,218.9000,0.0000,343.5000,315.8000,24.5000,0.0000,145.4000,0.0000,84.0000,0.0000,0.88000,-0.08500,0.52800,5.18000,29.82000,-2.62000,-0.91800,-0.04800,0.22000,-3.67000,-0.62000,-2.43000,154.6,149.6,1.0,0.0,0.718999,0.360595,1.344076,-0.725278,0.338036,1.183925,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719029,0.360674,1.343883,-0.724938,0.337853,1.184136,0.997580,0.817505,2.275860,-1.541885,-2.024780,-0.633797,-0.509118,1.963642,-1.269869,1.593308,-1.468863,2.669621,0.109601,2.492356,1,1,1.0000,1.0000,23.1554,-64.2088,56.6000,-27.2000,0.040000,0.270377,0,0,1,1,0,0,0.0000,0.0000,,,,,3657,3654,0,0,3597,3605,60,36,0,13,0.52762,0.53463,,,,,,,,,,,,,,,,,,,,,,,140384.3811,3070,3070,0,0
1788271887.8783,G_left_centre_up_down,G,left,0,up_down,,centre,415,199.1000,344.2000,59.3000,217.1000,218.9000,0.0000,339.8000,315.9000,31.1000,0.0000,147.3000,0.0000,0.0000,0.0000,0.65100,-0.01400,0.72500,20.27000,-4.46000,9.66000,-0.98400,-0.09900,0.19000,-5.00000,-12.99000,34.26000,21.2,14.9,1.0,0.0,0.720462,0.360116,1.341971,-0.723518,0.337182,1.184684,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.719029,0.360674,1.343883,-0.724938,0.337853,1.184136,0.997516,0.817423,2.275848,-1.542047,-2.025154,-0.633799,-0.508830,1.963654,-1.269879,1.593312,-1.468887,2.669575,0.109622,2.492394,1,1,1.0000,1.0000,6.6024,-61.3419,45.8000,-27.1000,0.040000,0.271551,0,0,1,1,0,0,0.0000,0.0000,,,,,3658,3655,0,0,3598,3606,60,36,0,13,0.52762,0.53463,,,,,,,,,,,,,,,,,,,,,,,140384.4011,3071,3071,0,0
